Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK042A526576;Hnilčík;2;2;1;3;3;1;5;2;4;2;0;5;6;1;1;3;1;4;4;3;3;3;3;2;2;5;1;1;3;3;5;5;6;3;4;2;4;10;3;6;4;5;4;7;6;3;6;3;6;2;5;1;5;2;5;6;6;7;4;7;4;5;6;6;5;3;3;3;2;4;3;1;3;3;0;0;3;1;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0
SK042A526584;Hnilec;2;0;1;1;0;4;1;2;1;1;0;3;1;0;0;3;2;3;1;1;3;3;2;4;3;1;5;5;7;2;4;2;6;1;4;0;2;4;3;1;3;6;3;1;4;2;2;2;0;5;3;3;5;4;5;4;1;10;5;4;3;5;2;5;1;3;1;1;4;1;0;0;0;3;0;0;0;0;3;2;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK042A526592;Hrabušice;29;26;12;31;22;27;16;20;23;21;22;26;23;15;16;26;27;18;24;9;22;15;10;11;17;19;15;14;18;22;14;14;20;17;24;14;18;22;18;22;26;16;24;17;17;11;17;10;15;13;12;20;11;16;11;19;18;16;5;14;13;15;17;10;10;7;9;2;7;10;10;9;11;6;7;7;2;1;4;2;3;6;3;3;0;1;1;0;1;1;1;2;1;0;0;0;0;0;0;0;0
SK042A526657;Žehra;25;34;21;29;31;27;39;39;37;47;37;42;45;35;37;34;35;24;21;22;30;24;22;36;19;22;18;22;14;12;23;13;16;13;23;20;16;19;7;21;15;7;14;12;8;13;9;11;15;18;14;14;12;7;17;8;10;10;9;9;3;11;5;6;0;3;2;4;0;4;2;2;1;0;0;2;0;0;0;1;1;0;2;0;3;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
SK042A543152;Chrasť nad Hornádom;5;6;6;6;8;7;8;8;10;9;13;10;9;14;5;3;3;8;6;10;10;11;8;3;11;6;4;9;7;15;8;6;10;5;6;3;3;5;7;5;4;10;4;8;5;11;3;1;5;4;5;6;7;3;9;6;8;13;5;4;1;2;3;8;2;2;2;2;5;6;0;0;3;5;0;0;0;1;1;2;1;4;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543161;Iliašovce;5;8;7;7;8;8;3;8;7;4;6;11;10;5;5;4;5;2;4;5;4;4;6;9;9;6;3;5;6;5;9;8;4;6;17;9;5;9;17;6;8;7;5;5;7;7;11;6;7;10;12;9;6;2;7;3;9;4;7;9;9;6;7;4;4;5;5;4;5;3;7;6;2;5;1;6;5;2;1;3;1;0;3;0;1;2;1;0;0;1;0;0;2;0;0;1;1;0;0;0;0
SK042A543195;Jamník (Okres Spišská Nová Ves);8;14;7;10;3;7;13;7;5;9;9;10;6;4;7;6;7;11;9;9;9;5;6;5;5;6;9;10;5;12;12;11;12;9;7;9;12;11;11;8;9;11;4;13;6;8;5;11;6;11;9;10;9;5;7;4;7;11;10;3;4;4;6;10;10;10;6;4;5;6;2;2;6;3;1;3;2;5;1;1;3;1;2;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0
SK042A543209;Kaľava;2;1;4;3;4;4;4;4;3;2;3;3;2;1;1;0;1;3;2;1;7;2;0;3;0;4;5;5;5;2;4;4;3;1;3;3;3;3;5;1;3;2;2;3;2;3;4;1;2;4;1;1;2;5;2;2;4;1;4;4;2;1;2;1;4;1;3;1;5;2;0;0;3;1;0;2;0;2;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543250;Kolinovce;6;5;2;3;3;2;4;6;3;6;1;1;5;1;4;4;3;3;4;4;5;5;1;7;4;7;4;6;4;4;7;3;3;3;3;6;5;3;3;3;5;6;0;3;5;4;7;3;9;5;4;2;3;5;2;2;3;3;3;4;3;4;3;3;1;5;2;4;5;2;3;1;4;2;0;0;0;1;1;0;1;2;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
SK042A543268;Krompachy;69;76;84;60;48;63;77;61;64;63;62;56;61;65;52;66;62;51;52;45;44;39;56;46;52;52;52;56;64;61;72;57;72;79;61;63;78;65;86;61;79;60;68;70;64;55;64;56;54;56;34;48;31;54;49;47;51;52;47;62;54;47;45;52;50;51;43;50;35;44;25;32;24;23;11;12;15;11;4;3;9;3;6;1;10;3;3;1;3;3;5;2;0;0;0;0;0;0;0;0;0
SK042A543284;Letanovce;15;19;21;17;17;30;28;27;25;27;16;29;17;15;19;18;17;19;19;22;16;18;20;26;21;19;16;18;19;17;17;18;18;17;12;17;11;21;19;12;10;11;16;8;16;15;17;17;21;20;13;10;7;12;12;4;20;13;9;9;6;6;7;6;10;6;6;5;6;11;10;5;2;8;1;2;5;4;1;1;1;4;1;3;1;2;5;0;0;3;0;0;0;1;0;0;0;0;0;0;0
SK042A543306;Lieskovany;1;4;1;2;4;1;1;7;6;3;6;5;2;1;1;3;2;4;2;2;4;1;4;2;2;0;3;3;2;3;6;1;5;1;1;1;4;5;3;7;3;0;5;5;6;3;2;3;2;2;2;2;2;4;5;4;2;0;6;3;1;1;2;2;1;2;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK042A543331;Markušovce;53;53;50;57;59;53;59;41;50;43;45;38;54;53;59;31;54;55;42;55;42;46;43;44;33;38;36;36;38;36;38;43;22;21;26;38;37;26;24;32;34;27;24;15;26;18;16;24;22;24;21;21;16;24;18;18;18;14;16;18;19;22;18;13;7;17;16;12;8;7;8;13;7;7;4;3;2;5;5;5;5;3;1;4;4;1;0;0;2;3;1;0;0;0;1;1;0;0;0;0;0
SK042A543349;Matejovce nad Hornádom;7;2;2;2;1;1;5;2;2;4;3;6;2;1;5;3;4;1;2;5;0;3;1;4;5;5;5;4;3;2;3;4;4;4;5;2;2;8;2;4;4;6;4;1;4;3;6;8;3;2;2;8;5;4;8;1;5;5;1;3;2;1;3;2;2;3;6;1;2;0;2;3;2;1;2;1;1;1;3;4;1;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
SK042A543357;Mlynky;0;4;4;1;3;2;1;1;0;1;0;1;2;1;2;5;0;3;1;4;4;3;4;1;4;0;4;3;2;1;3;6;2;3;5;0;4;1;4;5;1;4;5;2;4;3;3;4;4;3;5;4;6;3;6;4;4;3;7;2;4;6;2;5;8;2;4;5;4;2;3;2;4;2;1;2;2;0;1;0;0;1;1;0;0;3;1;3;2;0;1;0;0;0;0;1;0;0;0;0;0
SK042A543403;Odorín;6;4;6;5;5;3;10;4;5;6;5;4;7;5;6;5;5;8;10;9;6;3;4;3;6;5;3;6;11;8;10;3;9;7;8;9;6;7;5;7;7;9;6;11;6;8;8;11;11;11;3;5;8;8;7;4;6;5;6;13;6;2;7;11;6;5;4;4;5;5;6;6;5;3;2;3;2;1;2;1;3;0;3;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543411;Olcnava;7;4;7;4;7;4;4;5;8;8;8;4;6;9;8;6;9;2;11;6;3;7;5;4;2;6;4;14;6;9;7;9;8;9;4;11;6;6;12;12;11;10;7;6;10;7;9;15;4;6;8;4;8;3;6;6;3;8;5;9;8;4;4;9;8;11;6;6;7;6;6;5;3;4;1;2;3;2;2;2;2;3;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543438;Oľšavka (Okres Spišská Nová Ves);1;2;0;1;4;0;1;1;0;2;3;0;0;2;1;1;0;1;1;2;2;1;0;1;1;0;2;1;2;1;2;3;0;0;1;1;4;1;2;0;2;0;3;0;0;2;2;0;2;2;3;3;1;1;2;1;1;1;0;2;0;2;1;3;0;2;2;1;1;0;0;2;0;0;0;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543489;Poráč;2;5;3;6;4;6;2;6;4;11;8;6;7;10;10;12;11;7;14;7;6;7;9;5;8;8;14;4;7;5;5;9;7;9;3;10;9;11;4;7;4;4;10;6;3;6;7;10;7;2;8;6;10;6;10;10;4;5;4;11;6;8;2;7;7;4;3;5;7;7;4;5;2;1;1;2;4;3;3;1;4;1;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK042A543519;Rudňany;61;81;59;66;59;66;58;68;75;56;55;59;53;40;52;51;33;30;47;39;37;38;38;37;36;37;37;48;28;25;33;24;34;31;32;28;26;29;25;20;23;28;22;21;18;25;20;34;32;19;20;15;21;21;23;25;17;21;14;26;17;9;13;10;13;10;13;14;11;5;11;9;4;4;4;4;6;2;3;1;2;3;3;6;4;1;3;2;1;1;1;0;2;0;1;0;0;0;0;0;0
SK042A543527;Slatvina;1;0;1;2;0;4;3;1;1;3;2;3;3;1;1;2;2;1;1;2;2;3;1;2;3;4;1;3;1;1;1;2;2;2;1;4;2;1;4;4;2;3;1;2;5;2;4;2;2;4;4;2;1;2;3;0;1;2;3;2;1;1;1;2;0;1;0;1;2;0;0;3;1;2;1;0;1;1;1;0;1;2;1;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
SK042A543535;Slovinky;7;6;12;8;6;6;7;19;8;6;12;10;10;14;14;6;15;9;8;7;11;11;8;10;17;13;14;15;13;13;16;12;10;18;8;14;15;14;13;13;16;11;17;16;11;13;21;13;23;13;6;12;28;14;10;10;11;13;15;11;6;9;17;12;4;3;13;10;6;9;4;7;5;9;7;2;6;2;0;4;6;1;2;1;4;1;2;1;1;2;1;2;1;0;0;0;0;0;0;0;0
SK042A543586;Spišské Tomášovce;23;16;21;14;10;19;17;21;17;15;16;20;22;16;19;12;21;8;15;12;13;12;14;14;22;13;13;16;12;18;16;11;18;26;15;14;16;17;25;24;16;19;15;12;19;12;20;18;17;15;20;12;14;12;17;10;13;14;13;5;5;11;5;10;6;8;4;7;10;4;4;6;4;5;3;5;2;1;2;0;0;1;1;3;0;1;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0
SK042A543594;Spišské Vlachy;14;22;16;13;15;16;21;14;23;24;25;17;16;24;15;15;19;12;17;22;18;24;20;28;19;20;29;19;22;23;33;25;31;13;12;29;26;25;27;29;31;23;30;23;24;29;32;28;28;22;19;25;28;18;27;24;33;26;25;24;13;23;16;22;19;10;18;12;21;19;19;15;9;11;8;6;8;8;5;10;5;5;11;8;6;3;3;1;1;2;1;2;1;0;2;0;1;0;0;0;0
SK042A543616;Spišský Hrušov;8;7;6;3;7;6;4;16;6;10;6;7;6;6;9;9;2;7;12;8;8;8;7;8;8;8;7;6;7;12;10;6;5;7;10;10;10;12;6;6;6;12;14;19;15;9;12;17;9;8;10;7;9;9;8;8;11;9;9;6;5;3;9;7;12;2;2;4;6;4;6;0;6;5;5;1;3;1;4;4;2;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543667;Teplička;11;13;7;5;3;11;6;3;5;6;11;4;7;3;8;5;10;6;6;8;7;6;11;10;6;10;7;11;9;6;7;12;11;7;10;8;5;13;4;9;10;9;11;7;9;6;12;6;7;6;8;8;8;8;7;8;12;4;5;8;6;7;6;7;10;7;5;3;5;6;7;3;1;5;4;2;1;2;2;1;1;5;2;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
SK042A543713;Vítkovce;7;6;8;5;5;3;8;4;4;2;5;6;6;6;7;6;4;7;8;8;5;8;7;6;3;7;3;10;5;5;4;2;6;3;5;4;3;5;2;1;3;2;2;2;3;6;4;3;8;5;5;3;4;3;2;4;6;2;3;4;3;2;1;1;1;4;2;0;1;5;2;1;3;1;1;2;0;1;0;0;3;2;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042A543721;Vojkovce;1;2;2;2;4;3;1;4;2;0;4;2;1;0;1;4;1;3;2;0;3;4;4;6;2;4;2;2;8;2;3;4;2;5;4;2;4;2;2;2;1;2;3;3;1;4;5;0;3;3;3;4;4;8;0;2;3;6;2;4;5;4;3;2;0;0;4;0;0;2;4;1;2;2;1;0;0;2;0;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042A560154;Smižany;55;58;57;56;56;60;50;59;57;60;54;54;62;54;54;62;61;57;54;52;67;65;59;66;64;73;62;82;73;81;76;78;82;65;54;79;57;62;64;58;76;66;51;78;75;77;68;58;60;55;67;55;52;67;60;67;63;79;55;62;40;49;47;49;42;42;41;33;35;32;19;30;29;16;15;7;10;14;11;9;7;6;9;6;7;8;5;1;1;1;1;0;0;2;0;0;0;0;0;0;0
SK042B513792;Malá Tŕňa;1;1;3;1;1;3;0;1;3;4;1;2;3;2;5;1;2;3;2;3;0;0;2;3;2;2;3;0;4;3;1;2;5;1;3;3;4;2;4;1;4;8;8;5;3;2;0;3;0;2;1;2;7;0;0;0;4;3;7;4;3;2;3;4;3;4;3;4;3;0;2;0;1;2;3;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B513806;Veľká Tŕňa;2;2;2;1;6;1;4;3;0;4;2;3;5;1;2;1;0;0;1;1;0;1;1;6;1;2;2;1;3;3;3;1;3;4;5;6;5;3;2;5;2;7;3;6;2;2;2;3;2;2;6;2;0;1;7;1;6;3;5;4;2;3;5;6;6;4;1;4;3;1;1;3;1;4;1;0;2;2;0;0;2;1;0;1;2;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0
SK042B513831;Klin nad Bodrogom;1;0;1;0;2;1;0;0;3;0;2;3;0;0;0;1;2;1;0;1;2;1;2;0;0;3;1;0;1;0;0;2;3;3;1;1;4;1;2;2;2;2;3;0;1;2;4;2;2;2;1;1;1;1;0;1;0;2;4;3;2;2;0;1;2;2;1;0;1;0;2;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B513849;Stanča;1;4;0;3;0;3;3;3;3;1;1;3;3;2;3;2;6;0;1;0;2;3;2;0;5;1;2;2;3;3;6;4;4;2;4;5;3;2;2;2;3;3;2;0;4;2;3;4;6;4;1;1;1;1;2;4;3;5;2;1;6;4;1;1;4;3;4;1;1;3;2;2;1;0;2;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
SK042B528099;Trebišov;150;144;145;167;146;163;148;153;142;170;165;166;151;158;165;181;166;156;137;138;146;151;147;137;141;163;131;164;167;150;163;176;176;178;177;200;182;212;209;157;168;167;183;172;155;163;168;112;156;148;126;124;157;122;143;114;116;133;140;132;136;126;134;141;156;134;142;123;112;97;87;77;63;55;45;31;26;33;26;26;26;20;13;18;11;8;12;6;6;7;8;4;0;1;2;2;1;1;0;0;0
SK042B528102;Bačka;4;7;4;5;2;4;6;3;3;4;4;6;1;5;5;7;5;4;1;3;1;2;5;3;4;3;3;2;4;5;6;8;3;8;4;6;3;4;8;6;3;2;1;7;2;6;2;5;3;2;6;4;2;6;3;6;8;6;3;4;2;4;4;2;5;4;1;0;1;1;3;2;0;1;2;2;1;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528111;Bačkov;4;6;11;7;4;9;6;6;6;11;4;5;6;5;4;3;5;10;2;6;7;8;6;6;2;3;4;5;8;5;2;4;6;10;2;8;6;4;5;8;4;4;6;2;2;8;9;2;5;3;7;3;2;4;5;2;4;3;5;1;5;1;4;3;2;5;3;4;4;3;1;5;0;3;0;0;4;1;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528129;Bara;0;1;1;1;1;0;1;3;0;0;2;0;0;3;2;0;0;3;2;1;0;0;1;2;3;0;0;2;4;3;4;2;4;2;4;0;2;1;3;2;3;4;1;1;4;6;1;0;0;4;4;3;7;1;2;4;3;2;3;4;3;1;1;1;0;1;1;3;0;2;0;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK042B528145;Biel;4;6;3;3;8;5;3;6;4;6;8;15;11;4;14;9;7;5;7;5;4;7;15;8;9;11;8;11;7;10;12;8;7;11;10;18;14;11;9;9;12;13;17;11;7;7;9;10;5;1;8;11;13;10;4;17;6;12;14;12;8;10;14;5;7;12;10;8;8;4;6;4;5;7;1;3;3;2;2;1;2;0;0;1;2;5;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK042B528153;Svätá Mária;0;1;2;0;1;1;3;2;1;0;3;4;1;3;2;2;6;5;2;1;3;6;3;5;7;4;3;2;5;6;2;1;3;3;5;6;7;3;2;6;2;9;3;4;7;8;6;4;5;4;2;4;3;4;5;3;4;3;3;7;4;1;5;8;6;5;2;4;1;3;3;1;2;2;1;0;0;2;1;2;2;1;0;0;1;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0
SK042B528161;Boľ;2;4;4;4;3;8;2;3;3;9;9;4;4;5;3;7;4;4;5;3;3;3;8;5;7;4;4;5;4;2;2;9;3;3;8;6;8;7;4;7;4;6;3;5;6;2;7;4;4;8;7;9;3;8;2;0;6;4;9;3;7;4;6;4;8;1;1;4;5;2;5;6;2;1;0;3;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0
SK042B528170;Borša;3;4;5;2;4;4;6;6;5;6;8;8;9;7;7;8;2;4;7;8;5;2;4;3;9;6;2;2;6;7;12;7;9;9;12;11;8;9;9;8;12;17;11;10;11;6;9;10;4;10;6;5;7;4;14;10;11;4;5;5;8;6;6;9;9;10;10;8;10;2;12;6;5;3;3;6;1;4;2;5;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK042B528188;Boťany;11;9;4;10;12;7;4;5;11;11;8;6;7;4;8;10;9;14;8;8;9;12;8;6;6;8;8;9;5;8;8;7;9;12;9;11;10;18;12;11;11;11;7;13;4;10;14;15;8;7;8;7;7;11;10;8;9;7;2;4;5;11;6;3;6;6;8;11;4;2;5;1;0;1;1;0;1;2;0;0;0;1;2;0;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528200;Brehov;1;2;1;3;6;2;4;0;6;4;2;4;4;4;3;4;6;7;5;3;4;4;6;4;4;3;4;1;3;6;3;2;3;6;3;3;4;6;6;2;4;5;6;5;7;7;5;5;6;5;4;4;7;2;3;5;4;3;5;3;3;10;5;3;3;3;3;3;1;4;0;4;2;2;2;1;3;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528218;Brezina;3;5;4;4;3;2;3;5;4;4;3;4;2;5;2;3;6;2;7;4;5;3;5;5;3;6;5;8;3;5;2;6;6;5;2;9;4;4;4;5;5;9;6;3;4;6;8;3;5;3;3;3;4;5;4;3;6;2;6;2;6;8;7;5;4;2;4;4;3;3;2;3;3;0;1;1;2;2;2;1;1;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
SK042B528226;Byšta;2;1;0;1;2;0;0;1;1;0;0;1;1;1;2;0;0;2;2;0;0;1;0;0;1;0;2;0;0;2;0;0;1;1;0;0;0;0;0;2;2;3;1;2;0;1;1;0;2;2;4;0;1;0;3;0;2;1;1;0;0;1;1;0;0;1;2;1;1;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528234;Cejkov;5;8;7;7;6;4;9;5;8;7;3;5;6;4;3;7;4;8;8;8;10;8;8;6;10;8;10;7;13;10;9;8;14;10;9;13;6;10;10;4;5;5;12;7;7;9;8;7;10;7;5;7;7;5;11;8;11;10;8;6;13;9;10;5;9;8;4;11;11;7;3;1;5;6;1;4;2;0;1;4;1;5;0;1;0;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0
SK042B528242;Čeľovce;3;4;2;2;2;3;4;3;4;9;6;7;8;5;2;2;6;1;5;6;5;1;3;8;5;2;3;3;4;3;5;3;5;4;2;6;3;8;7;2;3;2;5;6;5;1;4;4;4;1;2;1;3;5;1;0;5;3;2;4;3;3;6;3;2;5;3;3;1;1;1;1;2;4;5;2;2;0;3;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528251;Čerhov;6;5;4;7;3;2;3;5;1;6;4;6;2;3;3;8;5;5;3;4;9;8;5;4;4;5;7;3;5;7;10;6;3;8;9;6;7;7;4;7;9;4;12;5;9;7;5;5;5;5;5;9;3;2;6;7;4;3;3;10;8;0;7;5;2;4;6;4;5;6;0;1;1;2;4;1;0;1;1;0;0;2;1;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SK042B528269;Černochov;1;2;1;2;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;2;0;3;1;2;3;0;3;2;0;0;2;0;2;2;0;1;0;2;1;2;3;2;1;2;3;1;1;0;3;4;1;0;0;1;2;1;0;2;0;1;1;2;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528285;Čierna;1;1;3;0;0;2;0;1;3;2;2;3;2;6;1;0;7;1;1;2;3;3;3;3;2;2;1;1;4;4;4;5;5;5;4;4;6;6;2;4;1;6;4;4;5;1;2;3;4;1;1;2;2;2;2;3;2;3;5;9;4;6;2;5;0;0;5;2;2;3;1;1;2;0;1;1;3;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528293;Čierna nad Tisou;18;14;20;22;13;24;14;16;16;20;18;17;26;24;21;19;20;19;18;23;26;19;38;36;22;22;25;14;26;22;19;24;25;26;28;25;28;38;34;31;24;28;33;31;27;35;35;30;21;28;24;22;21;26;20;16;24;22;25;21;26;27;20;31;24;19;21;20;15;16;18;18;5;8;7;4;2;2;3;3;3;1;2;2;0;3;0;2;1;1;0;0;1;0;0;1;0;0;0;1;1
SK042B528315;Dargov;5;2;5;1;2;2;1;1;2;3;4;4;1;5;2;2;5;6;2;2;3;2;4;4;2;2;4;3;5;4;2;3;6;5;8;2;4;5;4;7;4;3;2;9;5;3;7;5;1;7;3;2;4;7;4;1;10;5;2;7;4;1;1;3;7;2;8;4;4;2;4;4;2;2;1;1;2;0;2;2;4;1;0;0;1;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0
SK042B528323;Dobrá;0;1;1;0;2;6;5;5;9;1;3;1;4;4;4;6;3;4;4;0;7;4;4;2;4;3;2;3;11;9;3;6;2;2;4;6;2;3;3;2;6;4;6;2;1;3;3;4;4;4;2;3;3;3;3;3;5;3;2;3;2;4;4;3;2;4;1;2;2;1;3;2;0;0;0;0;0;2;0;1;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK042B528340;Dvorianky;1;4;8;2;5;6;4;5;5;3;2;2;4;2;3;1;5;1;2;1;2;2;3;1;3;7;3;7;5;4;3;6;6;6;4;7;3;6;12;6;4;6;6;1;3;5;6;9;3;1;5;7;7;4;5;2;4;2;6;5;5;5;6;5;4;1;2;6;5;7;1;0;0;1;1;2;2;0;1;1;1;1;2;2;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK042B528358;Egreš;3;4;4;4;4;4;5;5;2;4;6;6;5;3;3;2;2;3;4;3;2;5;7;3;4;2;2;3;4;2;4;5;0;3;3;3;1;4;4;5;3;2;4;2;6;3;3;2;4;3;1;2;1;2;1;1;3;4;0;3;2;2;2;1;4;3;1;2;2;2;1;0;1;2;0;0;0;2;4;1;1;2;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0
SK042B528366;Hraň;11;8;3;7;4;7;10;7;8;10;8;12;8;6;12;11;7;5;10;9;10;10;18;15;10;13;10;5;8;12;12;10;13;13;16;9;7;15;12;17;7;14;7;9;10;15;10;13;10;10;5;12;7;12;10;14;12;9;12;6;15;10;11;6;10;11;7;5;6;7;4;6;1;7;8;1;4;3;4;1;4;2;2;1;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0
SK042B528374;Hrčeľ;11;16;17;13;14;20;12;19;9;10;20;9;11;11;9;7;7;9;7;4;4;6;3;7;6;2;10;10;5;8;6;11;10;10;5;1;5;7;8;4;5;8;4;6;12;8;5;8;5;3;0;5;4;2;6;2;6;8;3;1;6;5;5;1;1;1;3;2;5;5;2;2;2;2;2;1;1;2;2;1;2;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0
SK042B528382;Hriadky;2;2;2;1;0;4;1;5;2;2;1;2;3;3;1;3;1;2;0;0;2;1;2;2;1;4;1;1;3;6;3;2;4;5;7;1;5;2;4;2;4;7;0;4;7;8;3;4;2;1;1;3;2;3;4;3;3;1;4;7;4;2;5;1;8;1;2;4;2;2;1;1;2;0;0;0;1;1;1;1;0;0;2;0;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0
SK042B528412;Kašov;2;0;3;2;5;2;0;1;3;1;1;3;2;2;1;2;2;1;2;1;1;1;1;0;2;0;2;1;2;5;3;1;4;1;1;2;3;2;3;5;2;3;5;1;9;3;1;0;1;1;2;0;0;1;2;1;0;3;1;3;0;5;3;2;3;2;2;2;2;0;1;2;1;4;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528421;Kazimír;3;2;3;5;4;5;5;1;3;10;3;6;5;3;5;10;6;7;10;3;7;0;5;8;9;7;3;8;11;6;7;9;3;5;9;3;6;9;5;5;10;7;13;8;5;7;4;8;10;6;10;7;5;2;5;4;11;4;6;4;7;6;9;6;5;4;4;5;3;7;2;1;2;2;3;3;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK042B528439;Kožuchov;1;1;1;1;2;1;1;2;0;0;0;1;1;1;0;0;2;0;1;1;0;0;3;0;1;2;2;2;4;0;2;3;2;1;1;2;2;1;0;2;0;0;2;1;4;1;1;3;5;1;2;0;3;1;0;0;2;1;2;1;2;2;3;3;2;0;2;1;1;2;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528447;Kráľovský Chlmec;35;28;32;30;43;37;35;55;45;46;52;31;38;41;45;51;35;42;43;22;41;39;39;54;29;39;41;49;65;50;56;65;54;66;87;71;62;47;47;69;75;61;60;62;59;64;58;40;43;48;38;41;59;46;59;48;49;63;56;56;48;38;49;51;60;57;40;42;46;39;24;32;25;22;16;8;17;15;11;6;4;2;9;6;3;7;0;5;2;3;0;2;0;0;0;2;1;0;0;0;0
SK042B528455;Kravany (Okres Trebišov);3;1;2;4;5;3;4;3;5;4;2;3;3;1;1;1;2;5;1;0;1;1;0;2;3;3;3;3;6;4;0;4;2;4;2;3;3;3;5;4;1;2;1;1;0;3;4;3;2;3;4;1;2;2;4;6;1;0;1;2;1;4;4;2;2;1;1;0;1;1;0;2;0;3;3;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
