Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK042B544027;Zemplínske Hradište;6;6;2;6;3;2;3;9;4;5;4;9;5;7;7;5;6;5;2;3;3;8;4;6;8;4;10;7;6;5;8;15;8;10;12;10;13;5;4;7;9;8;4;16;8;8;13;8;8;6;12;9;6;10;6;3;9;10;5;13;9;10;7;9;7;7;11;8;8;11;6;10;5;11;4;6;5;4;6;3;6;5;5;5;3;2;2;6;1;2;0;1;1;1;0;1;0;2;0;0;0
SK042B544035;Zemplínske Jastrabie;3;5;3;7;0;4;1;4;2;4;2;3;1;1;3;5;2;0;3;1;6;7;7;8;5;4;2;8;1;7;10;5;3;4;5;3;2;5;3;2;2;2;2;7;3;3;3;6;2;6;4;9;5;2;6;3;6;4;2;2;4;7;4;8;2;2;3;3;4;5;2;2;7;3;2;3;3;4;5;3;5;3;1;3;1;2;3;0;1;2;1;0;0;0;1;0;0;0;0;1;0
SK042B544043;Zemplínsky Branč;8;2;3;5;1;2;4;3;1;5;4;4;1;3;2;3;3;1;6;3;4;4;3;7;3;6;3;3;2;5;5;5;6;5;3;5;4;7;1;2;2;2;2;3;3;5;5;2;4;5;1;5;2;1;4;3;3;7;2;0;3;2;2;5;3;3;6;1;3;3;2;4;3;2;1;4;3;0;2;0;0;0;1;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0
SK0421526509;Gelnica;23;34;19;25;39;33;29;24;37;28;32;21;25;40;34;31;21;20;30;31;22;28;34;34;36;28;35;35;47;38;29;50;56;51;52;47;49;28;40;39;29;39;33;50;38;48;37;50;38;27;31;43;36;41;54;64;56;56;57;42;43;37;55;49;49;44;47;39;32;38;25;17;26;28;24;17;16;24;17;20;18;24;14;11;16;17;10;6;8;3;3;3;3;2;1;1;2;2;0;0;0
SK0421526541;Helcmanovce;9;10;6;4;10;5;4;5;4;7;6;9;5;10;7;2;6;6;4;10;9;2;11;8;7;11;12;7;11;8;9;13;10;9;10;3;12;8;5;11;13;4;14;13;5;9;12;9;17;8;12;7;9;11;14;5;9;4;8;7;13;9;13;5;6;9;11;7;7;11;10;11;11;8;6;6;6;6;7;7;8;10;8;7;8;1;5;2;2;1;2;1;0;0;0;0;0;0;0;0;0
SK0421526550;Henclová;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;1;1;0;0;1;2;1;0;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;3;0;0;0;2;1;0;0;3;2;0;0;0;2;0;0;0;1;0;1;2;0;0;0;2;1;0;2;1;0;0;3;1;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0
SK0421526631;Závadka (Okres Gelnica);7;6;5;5;5;5;8;5;4;4;6;4;6;7;2;5;5;6;8;7;8;8;5;6;4;5;4;2;2;4;3;2;3;3;5;2;2;2;4;1;2;4;5;4;2;4;7;4;4;2;3;6;4;2;3;1;4;0;3;2;0;3;2;0;1;1;1;0;0;0;1;3;2;3;0;0;4;1;4;2;3;2;3;2;3;4;3;1;2;2;1;0;0;0;0;0;0;1;0;0;0
SK0421526649;Žakarovce;7;4;5;6;4;5;3;5;2;2;5;3;3;6;5;4;2;4;4;2;7;2;4;3;1;7;3;5;7;1;10;5;2;4;5;2;1;4;1;2;1;2;5;8;4;4;5;3;3;5;6;2;4;4;5;5;3;7;3;1;0;1;2;5;3;3;2;2;5;3;2;2;2;11;2;4;3;2;5;5;8;3;2;4;6;3;4;3;4;2;4;3;1;1;0;0;1;0;1;0;0
SK0421543144;Hrišovce;0;2;2;0;0;0;4;1;1;4;0;3;0;0;1;1;2;1;0;2;3;0;1;4;4;2;1;5;1;0;2;6;0;3;2;1;2;2;1;4;3;1;4;0;4;0;3;3;2;5;1;4;3;0;3;2;0;1;0;2;3;2;4;2;2;0;2;0;3;2;3;2;5;1;0;0;1;0;2;2;0;0;0;2;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
SK0421543187;Jaklovce;8;8;9;5;9;6;11;9;9;6;8;8;8;4;10;7;10;11;6;9;8;10;10;18;12;8;9;15;15;16;6;18;6;19;9;15;13;11;12;7;14;13;10;9;17;19;13;16;15;11;13;13;17;12;10;7;13;17;11;8;11;15;13;11;10;17;8;14;11;10;11;13;4;9;10;8;7;4;9;6;5;5;8;3;4;5;4;3;2;1;0;2;0;0;0;0;0;1;0;0;0
SK0421543233;Kluknava;6;9;10;7;6;12;11;6;7;8;7;8;7;6;9;4;9;8;11;12;6;4;7;13;11;5;10;8;13;5;6;6;6;10;9;12;8;10;9;9;15;13;9;12;5;12;13;14;11;12;7;6;12;5;7;6;12;13;12;9;9;16;15;7;14;14;10;8;8;5;13;6;14;16;8;10;6;5;5;6;8;2;3;6;2;3;3;4;3;3;3;2;2;0;0;0;0;0;0;0;0
SK0421543241;Kojšov;7;5;6;6;2;7;2;5;3;6;2;3;0;1;2;3;3;0;3;5;3;6;5;3;3;3;8;7;7;3;3;3;5;5;6;4;4;3;2;2;7;1;4;4;4;3;7;5;0;3;2;5;7;3;5;4;7;7;3;3;7;6;1;7;4;3;5;3;4;4;6;1;3;13;3;2;3;4;4;7;2;1;3;2;4;4;1;1;0;2;0;0;1;1;0;1;0;0;0;0;0
SK0421543322;Margecany;7;8;8;10;5;15;5;11;6;5;2;4;9;7;4;4;7;7;9;5;12;9;13;15;10;10;11;10;11;20;11;12;19;10;9;16;15;10;20;11;12;7;10;15;12;9;13;16;14;15;14;12;17;16;17;10;17;12;12;14;16;17;15;10;18;9;14;12;8;17;8;19;15;18;9;14;10;11;7;6;5;4;6;5;3;3;4;4;4;0;0;2;0;0;1;0;1;0;1;0;0
SK0421543365;Mníšek nad Hnilcom;18;15;15;13;16;17;15;15;14;16;16;9;18;13;13;12;13;10;14;5;8;14;19;17;18;6;9;7;14;11;14;9;21;10;13;12;13;8;17;13;4;13;10;16;12;10;11;16;10;13;8;10;10;8;7;9;8;7;11;7;11;10;10;11;9;13;10;7;5;11;7;3;6;6;5;3;4;3;9;6;2;4;3;1;3;2;3;1;1;1;2;3;1;0;0;0;0;0;0;0;0
SK0421543373;Nálepkovo;59;50;55;46;44;52;39;24;40;40;48;41;35;39;41;34;28;35;20;33;24;37;22;21;30;15;30;23;24;33;36;26;32;23;15;15;15;17;16;22;21;18;14;13;18;22;15;33;22;20;10;15;14;12;15;5;11;20;12;14;5;16;9;10;10;17;7;9;11;10;11;10;9;11;8;6;11;3;4;10;6;3;5;4;4;1;1;1;3;1;0;5;1;0;2;0;0;0;0;0;0
SK0421543497;Prakovce;18;17;18;10;14;14;16;7;14;18;14;25;14;36;12;23;21;15;18;20;18;19;18;32;21;20;26;19;27;29;24;27;24;20;15;21;20;18;29;24;25;33;24;32;29;24;21;17;22;14;14;24;18;23;18;13;30;16;20;19;21;23;20;31;27;28;26;26;34;19;22;20;18;18;13;7;13;9;10;8;11;8;7;11;9;6;7;5;4;4;5;1;4;1;2;0;0;0;0;1;0
SK0421543501;Richnava;37;39;50;45;51;49;53;53;40;48;58;38;46;42;39;26;40;25;34;19;24;25;31;25;29;23;22;20;20;30;17;19;15;16;16;18;11;13;11;8;20;11;19;14;10;13;18;21;8;13;9;9;10;15;9;10;10;4;12;6;5;12;7;3;9;2;6;9;5;5;9;2;5;3;6;6;2;3;1;4;2;5;4;3;3;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0
SK0421543551;Smolnícka Huta;1;2;3;1;4;1;3;3;2;3;3;4;2;2;5;2;5;1;1;2;3;4;4;3;2;4;2;4;3;1;2;3;2;0;6;6;3;2;2;4;5;2;2;4;3;7;2;7;3;0;2;1;0;1;1;3;5;2;3;4;5;3;4;1;3;4;1;3;6;6;1;4;1;6;2;1;4;3;1;3;2;0;1;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;2;0;0
SK0421543560;Smolník;4;6;5;7;5;3;3;2;2;5;5;6;5;4;2;1;2;4;3;6;4;5;5;6;5;3;11;8;5;10;4;7;6;3;7;3;7;2;7;4;7;5;5;4;4;10;6;4;4;10;3;8;4;9;10;9;7;3;6;6;11;8;5;4;5;10;12;6;6;8;5;4;8;8;2;5;4;5;9;5;2;5;3;1;0;1;1;5;4;1;0;1;1;1;1;0;0;0;0;0;0
SK0421543632;Stará Voda;0;1;0;0;1;0;2;0;0;0;1;0;0;0;1;0;3;1;1;0;2;0;2;2;2;0;4;3;1;2;0;0;1;2;0;0;0;2;0;0;1;0;1;1;3;0;5;3;2;2;0;1;2;1;2;3;0;1;1;2;1;0;1;1;0;0;1;1;1;1;4;2;0;0;4;2;0;1;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
SK0421543659;Švedlár;15;12;22;23;17;23;17;15;11;21;15;18;12;12;18;15;18;19;10;9;13;16;19;21;14;16;17;25;17;19;17;9;17;24;13;14;13;13;13;16;9;7;13;18;16;18;12;10;10;9;17;12;5;18;15;15;12;14;10;13;8;8;9;9;3;10;12;7;10;7;7;8;7;5;2;5;6;5;3;4;4;7;2;2;7;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0421543683;Úhorná;0;1;1;0;0;1;2;0;1;1;1;0;3;0;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;2;0;1;0;1;2;1;1;1;0;0;0;0;1;0;0;1;2;0;0;1;0;1;0;0;1;0;2;0;0;0;2;1;0;0;0;1;0;0;2;0;2;0;0;1;4;1;0;0;0;0;3;1;2;0;0;1;1;0;0;2;2;0;0;2;0;0;0;0;0
SK0421543705;Veľký Folkmar;4;7;2;0;4;4;2;3;3;3;7;5;4;6;2;1;2;7;3;6;6;4;9;2;4;3;7;8;6;3;3;6;4;5;7;6;6;5;5;3;6;5;10;10;4;10;5;6;11;13;10;5;5;2;4;5;5;8;6;4;5;3;3;7;5;2;3;3;3;7;5;6;7;6;2;6;7;3;3;5;5;6;2;4;4;2;2;4;2;3;1;2;1;0;0;1;0;0;0;0;0
SK0422598119;Košice - mestská časť Kavečany;3;10;5;9;8;5;6;8;7;6;6;7;7;5;11;10;10;8;6;6;8;9;9;5;5;7;2;9;9;7;8;11;8;6;5;12;13;11;13;11;10;11;11;15;19;8;10;9;18;15;10;8;7;6;5;10;10;11;7;9;9;5;9;9;7;12;11;12;13;7;8;4;9;5;2;1;7;5;3;4;6;4;4;1;2;1;2;2;1;0;0;2;1;1;0;0;0;1;0;0;0
SK0422598127;Košice - mestská časť Ťahanovce;8;5;20;7;11;11;9;8;12;11;18;22;10;17;15;16;18;11;18;17;13;15;13;14;14;14;24;9;17;15;18;9;17;12;23;12;18;15;23;18;13;19;7;19;20;21;16;21;25;19;25;20;14;13;8;22;17;9;10;13;7;9;13;11;14;11;11;12;7;9;6;9;11;8;7;4;7;5;8;9;11;3;5;7;4;3;4;3;4;1;3;3;2;2;0;1;0;0;0;0;0
SK0422598151;Košice - mestská časť Sever;82;92;89;80;94;76;95;99;81;74;84;91;69;74;78;82;83;81;64;69;65;76;77;94;83;95;83;114;127;133;130;107;143;133;143;157;154;160;147;136;161;141;163;139;182;143;183;158;147;141;136;127;110;108;126;124;128;113;117;125;138;130;118;118;156;145;142;137;149;120;113;123;110;118;102;101;86;100;94;128;103;87;85;95;70;69;44;68;62;51;43;33;30;11;16;10;7;9;3;6;2
SK0422598186;Košice - mestská časť Staré Mesto;83;86;81;93;98;70;88;84;92;89;96;87;89;84;69;73;83;91;64;66;53;74;84;62;65;80;99;117;120;128;153;135;131;149;133;152;146;163;137;126;142;174;155;171;173;168;212;153;168;160;145;139;108;129;120;117;108;113;94;118;114;104;106;124;124;156;151;185;165;159;180;161;179;169;146;149;163;125;140;110;108;91;88;78;71;56;44;52;47;42;50;34;25;18;19;15;8;10;10;7;17
SK0422599875;Košice - mestská časť Sídlisko Ťahanovce;104;99;101;116;99;94;97;85;94;99;104;109;91;87;90;92;100;98;91;71;114;138;110;159;128;145;164;202;203;231;230;240;253;198;191;129;129;118;128;89;119;146;110;126;133;159;158;169;177;171;212;237;255;311;321;281;306;250;181;195;185;118;138;109;115;100;84;82;77;59;59;56;43;44;42;12;28;27;24;25;21;21;21;15;14;15;7;6;6;5;3;0;4;0;0;0;1;1;0;0;0
SK0422599891;Košice - mestská časť Džungľa;5;9;8;4;4;12;6;4;3;7;6;6;3;4;4;8;1;3;5;8;8;5;6;3;2;3;7;9;7;6;5;3;6;3;2;1;7;6;5;6;6;6;4;9;4;7;5;6;5;2;6;4;3;7;5;4;4;6;1;4;2;4;2;5;2;1;4;1;4;4;5;3;1;3;1;1;2;3;1;1;0;1;0;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0423598194;Košice - mestská časť Lorinčík;5;6;5;9;10;8;8;5;7;6;13;7;5;6;2;5;5;4;4;3;3;7;4;4;4;2;3;6;4;10;8;7;3;7;8;9;8;5;4;13;7;10;7;7;6;11;9;14;7;9;5;4;3;2;2;4;4;4;6;4;4;5;4;0;7;1;3;5;5;4;2;4;2;2;2;2;2;2;1;2;0;1;1;2;0;1;3;1;2;2;0;0;0;1;1;0;0;0;0;0;0
SK0423598208;Košice - mestská časť Pereš;8;6;9;7;10;17;13;11;12;12;13;10;11;13;10;12;11;12;8;14;11;15;10;12;19;5;14;15;5;11;7;16;13;7;11;12;17;8;21;17;15;15;19;24;22;14;24;18;18;23;10;10;11;19;16;13;12;18;15;14;9;21;14;16;17;5;12;13;8;10;8;21;10;13;6;10;6;7;4;7;8;4;4;3;2;1;3;4;5;0;3;2;0;0;1;0;0;0;0;0;0
SK0423598216;Košice - mestská časť Myslava;13;10;21;16;18;17;10;8;18;16;16;10;16;8;9;8;15;11;12;13;10;14;14;5;11;7;17;15;10;15;11;17;24;22;27;17;22;16;22;20;13;17;23;22;24;24;21;23;18;12;20;19;15;25;17;27;16;15;20;18;15;14;16;13;15;13;11;9;17;22;13;9;10;13;11;9;11;9;7;13;10;9;11;10;7;7;10;6;4;3;3;2;0;3;1;0;1;0;0;0;0
SK0423598224;Košice - mestská časť Západ;190;188;181;187;181;144;148;174;152;190;176;193;163;152;139;144;157;125;132;137;145;149;166;190;170;160;233;241;258;279;298;254;275;315;283;284;277;279;274;261;247;251;286;310;314;316;333;323;299;288;306;278;261;266;271;282;255;250;230;236;225;216;207;230;257;207;229;213;213;256;276;263;240;297;306;310;340;261;271;267;265;232;168;139;131;96;81;67;61;32;40;37;23;10;15;14;3;5;3;8;2
SK0423599841;Košice - mestská časť Šaca;26;27;33;33;23;30;21;30;32;34;45;34;39;39;35;44;38;35;42;48;41;30;36;43;41;34;41;31;50;42;36;34;46;36;34;33;40;42;42;34;49;43;52;50;50;58;57;54;39;47;45;40;34;46;40;32;30;30;40;39;26;29;30;31;31;21;25;20;31;24;32;25;17;22;26;24;9;16;21;15;16;16;7;7;7;5;11;5;4;0;2;3;1;1;0;0;0;0;0;0;0
SK0423599859;Košice - mestská časť Poľov;5;3;10;9;3;12;5;4;4;7;7;5;5;5;6;4;3;10;11;10;7;3;11;9;11;2;6;6;6;8;8;10;11;7;9;11;6;9;11;9;6;10;13;7;14;10;16;8;8;11;11;8;5;6;7;2;5;7;14;9;6;1;4;9;8;5;6;11;4;7;6;7;8;11;2;1;2;5;4;4;3;1;2;2;2;1;4;0;2;0;1;4;0;0;0;0;0;1;0;0;0
SK0423599883;Košice - mestská časť Sídlisko KVP;121;140;139;133;106;115;110;113;93;99;78;79;84;77;65;67;69;51;68;71;63;69;77;82;92;84;133;127;130;170;191;207;228;284;322;318;254;224;193;161;149;149;137;130;121;128;112;124;108;110;124;91;102;126;151;213;336;304;345;369;327;302;284;265;249;177;147;126;123;103;112;59;57;44;32;29;45;28;27;21;21;15;18;19;15;9;14;8;9;3;8;5;7;4;3;2;0;0;0;0;1
SK0423599972;Košice - mestská časť Luník IX;58;73;74;66;68;68;71;52;79;76;56;76;79;89;84;76;82;77;85;96;88;79;93;84;77;63;63;67;66;64;55;67;45;58;48;58;42;36;39;39;43;40;28;42;28;40;42;39;41;31;28;36;33;25;32;25;16;24;19;21;10;19;12;15;13;17;9;6;11;10;8;7;6;4;1;2;4;0;0;4;0;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0424598682;Košice - mestská časť Dargovských hrdinov;105;100;109;111;128;118;121;111;142;134;144;130;112;107;107;107;104;109;97;90;101;112;99;108;103;125;121;136;137;132;168;155;175;165;175;199;229;241;265;270;268;287;335;276;265;191;196;167;129;128;135;126;96;108;95;92;105;105;118;124;180;230;288;358;369;404;366;348;333;259;215;121;134;122;68;47;58;40;35;30;21;25;27;15;22;14;9;9;14;16;6;5;4;3;3;3;0;3;0;0;6
SK0424599018;Košice - mestská časť Košická Nová Ves;13;18;14;15;12;15;14;14;22;12;14;12;13;24;10;11;14;11;15;11;21;17;16;14;25;21;13;13;26;26;25;18;16;16;13;20;18;28;11;24;20;20;24;27;24;26;28;30;22;14;22;17;19;14;17;13;14;17;16;10;16;17;18;16;15;18;19;15;28;19;13;17;11;19;10;11;16;10;5;8;11;6;8;5;2;6;3;8;1;3;4;3;3;3;1;0;0;1;0;0;0
SK0425599093;Košice - mestská časť Barca;12;20;18;24;19;18;23;15;19;17;16;20;14;30;11;20;12;17;17;20;20;20;20;17;14;17;21;21;15;19;26;22;25;27;30;24;21;25;19;24;21;25;29;39;30;26;35;38;42;21;32;34;20;27;17;17;19;16;30;27;23;29;23;24;30;20;17;31;19;29;25;20;20;18;18;17;16;9;12;7;18;14;15;12;14;14;10;16;15;9;5;4;1;0;0;5;1;2;0;0;0
SK0425599786;Košice - mestská časť Šebastovce;2;1;2;1;5;7;5;4;7;3;7;8;6;7;5;6;1;2;10;6;2;3;4;2;6;4;0;6;6;4;1;8;9;4;7;3;6;4;6;8;7;3;1;12;9;10;10;9;8;5;8;6;8;3;2;3;4;2;4;8;3;3;8;2;0;4;2;5;8;8;4;4;4;6;2;2;5;1;3;3;2;1;1;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0425599794;Košice - mestská časť Krásna;33;35;27;28;46;31;52;53;39;36;44;51;47;40;48;33;28;44;40;40;30;34;29;34;43;29;36;37;20;37;33;31;44;47;51;37;40;43;47;61;49;45;71;45;73;63;42;57;41;48;49;27;22;36;36;32;32;22;24;31;29;26;21;31;29;28;30;29;32;26;28;23;29;16;20;11;12;14;13;7;13;9;16;12;6;8;7;2;2;2;1;0;2;2;2;4;2;0;0;0;0
SK0425599816;Košice - mestská časť Nad jazerom;93;88;104;98;104;117;94;107;101;107;129;114;112;100;94;91;106;104;99;88;92;125;119;113;108;120;120;136;138;149;160;154;132;132;127;145;147;136;155;144;164;206;231;244;252;314;274;264;241;180;154;153;135;89;109;110;98;79;81;95;101;97;103;112;138;148;170;212;266;295;308;293;255;251;165;138;100;98;79;78;63;44;40;33;26;18;14;13;7;10;5;7;10;6;2;3;1;2;4;2;0
SK0425599824;Košice - mestská časť Juh;90;82;85;77;92;85;81;79;87;89;74;97;78;84;74;86;89;75;65;70;78;80;73;68;85;85;92;107;122;129;134;126;127;154;141;144;163;161;137;154;150;181;178;204;208;177;205;181;156;151;152;118;117;105;93;119;108;119;108;111;112;125;150;161;195;191;193;238;237;247;275;229;224;260;177;142;166;122;125;129;122;82;87;67;65;55;54;47;53;39;34;21;14;18;19;12;9;6;9;6;0
SK0425599913;Košice - mestská časť Vyšné Opátske;14;14;14;17;15;15;20;18;16;18;9;16;17;10;11;13;13;16;10;7;15;14;11;9;5;13;20;14;13;21;22;17;27;11;17;30;24;15;26;27;24;28;19;23;33;23;35;16;25;24;16;12;11;11;15;16;8;12;17;14;14;8;14;15;12;7;19;20;14;18;15;6;9;11;9;8;12;12;7;12;7;9;2;5;8;6;3;3;7;1;2;1;1;0;1;4;0;0;0;0;0
SK0426518107;Hosťovce (Okres Košice - okolie);0;2;0;0;0;1;0;0;1;1;1;2;1;0;1;0;1;1;0;0;2;2;2;1;1;2;1;3;1;2;1;0;2;1;2;0;0;2;1;1;2;0;1;0;1;3;2;3;0;3;0;0;1;4;0;1;0;5;2;1;0;0;0;2;1;1;4;3;0;1;0;3;0;0;0;1;1;4;2;3;1;0;0;1;0;1;2;0;1;1;1;0;0;0;1;0;0;0;0;0;0
SK0426518115;Slančík;1;1;0;0;2;1;1;2;1;2;0;1;1;0;1;0;2;1;0;0;1;3;1;1;0;3;2;0;0;1;2;1;1;2;1;4;2;0;2;1;2;1;1;1;2;1;1;0;1;4;0;2;1;0;4;2;0;2;3;1;0;3;2;2;1;1;1;2;1;1;2;3;1;1;1;0;0;2;0;1;1;3;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0426518123;Háj (Okres Košice - okolie);2;1;1;1;0;1;1;0;2;0;1;2;0;0;1;0;0;1;0;0;2;1;1;1;3;1;0;0;1;3;3;4;1;3;0;0;1;3;1;2;1;0;1;2;1;3;1;2;3;0;1;1;0;3;5;6;0;2;0;3;0;0;2;1;2;1;1;0;5;4;2;5;0;2;0;1;1;2;1;1;2;0;1;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0426518140;Nižná Hutka;4;1;3;1;1;4;3;5;2;3;1;1;0;4;1;2;3;5;4;4;4;2;5;2;5;1;2;2;3;2;3;10;2;2;3;4;4;3;6;7;6;5;9;3;6;2;5;3;10;7;2;5;7;2;6;6;5;7;1;2;4;7;6;6;4;3;2;7;3;1;3;4;3;3;0;1;2;2;3;1;3;3;2;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0426521141;Bačkovík;6;5;4;5;2;7;4;8;9;8;5;2;7;3;7;6;4;1;7;4;6;2;4;3;4;6;7;3;8;9;2;3;5;4;1;7;1;7;2;3;5;5;4;6;4;5;3;5;3;0;1;3;1;3;3;4;1;1;1;3;4;1;2;6;4;2;1;0;2;1;2;0;1;2;0;2;2;0;0;0;2;0;1;1;0;1;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0
SK0426521159;Baška;4;6;2;1;6;3;5;7;8;8;5;5;7;6;3;5;2;3;4;5;1;2;5;3;1;4;4;6;4;6;4;1;6;7;9;5;10;15;5;4;7;3;2;9;8;10;2;6;4;4;2;4;7;3;5;0;9;7;2;3;6;5;8;2;1;6;9;5;2;3;4;2;3;3;0;1;2;1;1;1;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
SK0426521167;Belža;1;3;2;2;2;0;2;4;4;6;3;2;3;2;1;2;1;3;0;2;4;2;4;3;2;0;0;2;3;0;2;4;3;1;1;6;0;0;6;2;4;1;9;3;3;10;0;3;8;3;2;1;4;0;2;3;0;4;1;1;6;1;5;3;2;2;2;2;4;2;5;3;3;3;0;3;0;0;0;2;1;0;1;2;1;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0426521175;Beniakovce;4;6;4;3;7;8;5;5;9;3;7;3;4;5;6;7;7;8;6;0;7;3;4;6;3;4;9;7;4;8;2;4;1;4;8;6;7;4;6;9;9;9;6;7;5;9;12;12;3;4;5;2;1;2;7;6;9;5;5;3;3;2;0;3;6;4;3;1;3;7;6;1;2;6;0;3;0;4;0;3;0;1;3;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0
SK0426521183;Bidovce;16;20;16;10;12;16;13;18;12;11;10;8;9;9;9;19;8;13;12;8;10;7;9;14;7;15;10;8;12;11;11;10;7;16;11;14;14;13;14;9;8;13;12;13;9;12;14;8;16;4;7;12;9;7;9;15;7;9;7;7;8;10;6;14;6;4;8;7;10;5;5;5;5;7;7;1;10;2;3;2;2;3;1;3;3;2;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0
SK0426521191;Blažice;4;6;7;3;6;3;5;5;8;6;4;5;2;5;10;2;3;2;3;3;4;4;4;4;6;5;9;4;5;3;5;5;7;3;5;1;4;2;1;4;6;6;9;4;6;5;6;5;6;5;5;5;3;6;4;0;3;1;8;3;1;2;1;3;3;2;2;3;3;3;3;2;4;1;3;1;4;0;2;1;1;1;3;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0426521205;Bohdanovce;6;4;4;7;7;9;7;5;9;5;6;7;8;4;6;2;6;3;9;7;12;7;7;6;5;5;6;7;5;4;6;7;5;6;8;10;13;7;8;15;11;6;7;10;12;10;11;9;10;14;8;8;6;8;5;3;8;6;5;7;13;8;9;12;8;8;10;5;10;4;7;3;9;2;7;3;2;1;3;2;2;3;1;2;2;1;1;0;2;3;1;0;0;0;0;0;0;0;0;0;0
SK0426521213;Boliarov;10;6;12;14;17;13;14;6;8;13;15;19;13;6;15;9;11;13;5;11;9;9;10;6;5;7;3;9;7;6;10;6;8;5;6;4;4;8;8;3;3;4;7;5;9;3;2;7;6;3;5;1;0;2;3;8;3;3;5;4;2;5;1;1;1;2;3;1;3;1;1;3;4;1;1;0;0;0;0;1;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521221;Budimír;5;8;4;9;10;6;7;8;10;9;3;5;1;4;11;7;10;2;6;8;11;8;9;7;5;5;10;10;14;7;7;7;12;9;14;12;6;11;5;16;11;12;7;7;13;13;12;8;10;12;5;14;8;10;13;10;8;10;7;5;8;5;5;9;5;5;6;9;8;4;9;6;8;7;3;5;3;3;4;4;3;4;4;4;2;5;1;1;1;2;3;1;1;0;1;0;0;0;0;1;0
SK0426521248;Bukovec (Okres Košice - okolie);2;7;6;5;1;3;4;1;3;7;5;7;4;6;4;1;3;3;4;3;4;0;4;4;3;5;6;9;6;6;5;5;6;9;5;8;11;7;6;9;0;9;6;5;4;3;2;2;5;8;4;10;4;6;11;8;4;6;10;6;9;4;7;9;1;8;8;5;3;4;5;2;1;2;1;1;2;4;3;3;4;2;1;1;0;1;1;1;2;1;0;0;1;0;0;1;0;0;0;0;0
SK0426521256;Bunetice;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;2;1;1;1;0;0;1;0;1;0;1;0;1;0;1;0;3;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;2;1;0;1;0;1;2;1;0;1;0;1;1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0426521264;Buzica;5;11;4;8;4;7;4;8;8;7;8;8;6;9;9;8;4;7;6;5;6;5;5;3;7;6;10;7;6;10;7;13;9;8;9;10;11;16;9;13;12;14;6;12;9;12;6;6;12;2;6;9;15;4;4;3;5;8;6;7;7;5;14;9;11;11;9;8;8;7;6;9;8;3;4;3;5;3;1;3;3;2;4;1;5;1;3;1;1;0;0;1;2;0;0;0;0;0;0;0;0
SK0426521272;Cestice;3;1;1;3;4;2;3;4;4;4;4;4;5;5;4;5;5;1;1;4;2;7;6;2;4;8;9;5;6;2;3;3;9;8;3;6;6;7;7;9;8;3;4;10;8;6;7;4;6;7;4;6;6;4;7;7;3;7;6;9;4;8;4;9;6;8;7;6;5;7;2;5;3;2;5;0;1;5;4;1;5;2;3;2;0;5;1;1;0;3;1;0;0;1;0;1;0;0;0;0;0
