Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK032A516392;Slovenské Kľačany;22;44;48;38;5;12;1;0
SK032A516406;Stredné Plachtince;56;168;149;142;22;52;4;9
SK032A516414;Sucháň;41;95;65;46;7;8;1;1
SK032A516422;Suché Brezovo;8;20;26;28;4;6;0;2
SK032A516431;Širákov;8;50;61;49;7;14;0;1
SK032A516449;Šuľa;12;26;20;11;0;2;3;0
SK032A516457;Trebušovce;5;35;47;52;14;14;0;2
SK032A516465;Veľká Čalomija;56;96;153;142;39;69;1;12
SK032A516473;Veľká Ves nad Ipľom;42;89;108;108;15;35;0;8
SK032A516490;Veľké Zlievce;67;197;115;75;10;24;6;4
SK032A516503;Veľký Lom;8;48;28;32;8;8;0;6
SK032A516511;Vieska (Okres Veľký Krtíš);18;70;40;37;10;20;1;1
SK032A516520;Vinica;175;264;490;501;81;228;2;53
SK032A516538;Vrbovka;17;67;99;87;17;37;1;4
SK032A516546;Záhorce;65;96;220;168;31;77;1;11
SK032A516554;Závada (Okres Veľký Krtíš);43;68;91;132;29;49;1;27
SK032A516562;Zombor;26;70;19;18;2;7;2;4
SK032A516571;Želovce;103;225;345;343;60;116;0;14
SK032A558192;Malý Krtíš;43;96;115;136;25;68;0;7
SK032A558206;Malé Straciny;18;43;32;39;5;11;0;3
SK032A558214;Veľké Straciny;17;54;27;39;10;20;0;1
SK032B518158;Zvolen;3863;5173;5928;11576;1935;9989;64;2109
SK032B518166;Babiná;55;84;124;153;23;77;2;11
SK032B518174;Bacúrov;14;21;29;50;6;36;1;1
SK032B518191;Breziny;36;112;87;84;10;28;1;13
SK032B518204;Budča;149;224;271;333;50;283;6;24
SK032B518221;Bzovská Lehôtka;22;17;30;37;7;15;0;4
SK032B518298;Dobrá Niva;191;261;396;557;97;330;4;26
SK032B518361;Dubové (Okres Zvolen);39;54;67;92;9;50;0;9
SK032B518476;Hronská Breznica;25;53;74;69;11;16;1;9
SK032B518506;Kováčová (Okres Zvolen);147;168;233;452;96;417;4;35
SK032B518581;Lešť (vojenský obvod);2;5;10;9;0;0;0;5
SK032B518654;Michalková;3;9;12;6;1;5;0;1
SK032B518662;Očová;258;401;513;751;106;454;6;45
SK032B518671;Ostrá Lúka;32;54;59;75;18;58;0;9
SK032B518689;Pliešovce;222;362;483;648;103;389;1;52
SK032B518697;Podzámčok;65;89;94;152;26;112;0;4
SK032B518727;Sása (Okres Zvolen);77;165;206;253;30;129;3;24
SK032B518760;Sielnica;168;351;308;342;42;168;1;18
SK032B518808;Sliač;478;558;615;1453;254;1438;6;92
SK032B518875;Tŕnie;47;59;76;101;20;89;2;9
SK032B518891;Turová;51;57;86;139;22;90;0;1
SK032B518972;Zvolenská Slatina;315;508;468;833;106;493;6;73
SK032B518981;Železná Breznica;64;79;124;165;27;89;0;6
SK032B558087;Lukavica (Okres Zvolen);47;28;34;65;9;70;1;7
SK032B558133;Lieskovec (Okres Zvolen);152;250;251;373;65;292;5;21
SK032B581585;Veľká Lúka;127;137;120;204;27;192;2;19
SK032C516759;Hodruša-Hámre;204;386;465;601;92;234;5;89
SK032C516805;Horné Hámre;68;102;138;186;40;100;1;23
SK032C516813;Hrabičov;62;106;128;163;39;60;2;8
SK032C516830;Hronský Beňadik;81;173;321;314;66;148;2;17
SK032C516902;Kľak;3;27;64;62;8;14;0;2
SK032C517062;Malá Lehota;61;194;258;188;31;59;2;21
SK032C517097;Nová Baňa;730;925;1271;1941;411;1495;21;213
SK032C517119;Ostrý Grúň;68;102;133;135;22;59;1;19
SK032C517127;Píla (Okres Žarnovica);22;54;30;10;3;4;0;2
SK032C517232;Rudno nad Hronom;65;84;131;140;32;59;1;26
SK032C517291;Tekovská Breznica;122;164;316;356;54;180;1;20
SK032C517330;Veľká Lehota;85;191;312;271;49;129;4;28
SK032C517348;Veľké Pole;30;129;142;70;16;18;10;6
SK032C517356;Voznica;56;119;137;209;23;77;1;11
SK032C517381;Žarnovica;551;976;1203;1640;315;863;11;271
SK032C517399;Župkov;99;174;191;214;46;95;1;56
SK032C580546;Orovnica;45;98;158;156;26;56;2;2
SK032C581607;Brehy;93;161;295;300;43;115;3;20
SK032D516589;Žiar nad Hronom;1716;2531;3282;4839;884;2951;49;1326
SK032D516660;Bartošova Lehôtka;33;51;98;93;27;39;0;13
SK032D516708;Bzenica;59;93;174;167;28;80;2;11
SK032D516724;Dolná Trnávka;37;35;67;103;29;55;0;6
SK032D516732;Dolná Ves;20;42;63;50;16;20;3;6
SK032D516741;Dolná Ždaňa;88;140;187;244;43;103;4;39
SK032D516767;Hliník nad Hronom;241;396;557;796;170;427;5;133
SK032D516791;Horná Ždaňa;61;111;114;147;15;78;6;12
SK032D516821;Hronská Dúbrava;55;51;98;120;15;55;3;20
SK032D516848;Ihráč;47;94;147;130;29;47;1;4
SK032D516872;Janova Lehota;98;176;239;240;39;103;2;42
SK032D516881;Jastrabá;74;87;143;139;22;74;2;21
SK032D516937;Kopernica;30;77;133;81;16;40;3;17
SK032D516945;Kosorín;54;66;121;132;30;55;2;16
SK032D516961;Krahule;28;42;69;62;18;37;1;2
SK032D516970;Kremnica;424;703;968;1414;309;906;11;199
SK032D516988;Kremnické Bane;35;49;65;54;18;27;1;6
SK032D516996;Kunešov;18;42;64;40;10;14;0;13
SK032D517011;Lehôtka pod Brehmi;56;61;103;90;15;57;0;14
SK032D517020;Lovča;65;81;162;215;33;99;2;12
SK032D517038;Lovčica-Trubín;160;235;345;474;104;224;3;29
SK032D517046;Lúčky (Okres Žiar nad Hronom);21;29;59;52;14;16;0;1
SK032D517089;Nevoľné;35;74;100;108;22;64;0;2
SK032D517135;Pitelová;53;75;164;189;23;106;5;16
SK032D517186;Prestavlky;69;118;174;202;23;74;1;18
SK032D517194;Prochot;37;92;198;140;22;74;1;3
SK032D517216;Repište;26;29;88;82;16;33;0;2
SK032D517241;Sklené Teplice;18;33;103;131;26;63;1;5
SK032D517259;Slaská;53;86;100;157;23;73;0;19
SK032D517267;Stará Kremnička;149;260;257;253;43;126;5;38
SK032D517313;Trnavá Hora;133;220;286;336;59;173;2;29
SK032D517364;Vyhne;95;165;278;339;62;149;1;60
SK032D581747;Horná Ves (Okres Žiar nad Hronom);60;76;117;231;40;130;2;19
SK032D599328;Ladomerská Vieska;58;115;192;225;40;125;15;22
SK032D599336;Lutila;168;147;245;394;104;341;1;25
SK0321508438;Banská Bystrica;7814;7929;9570;21719;3865;22077;136;2908
SK0321508454;Badín;214;282;291;591;85;505;2;58
SK0321508471;Baláže;19;26;48;74;11;37;0;6
SK0321508519;Čerín;45;59;82;131;20;95;0;18
SK0321508543;Dolná Mičiná;53;62;80;122;24;81;4;13
SK0321508551;Dolný Harmanec;19;64;58;83;14;21;0;2
SK0321508560;Donovaly;20;17;18;75;13;93;0;13
SK0321508586;Dúbravica;60;82;97;95;17;53;1;13
SK0321508594;Harmanec;65;214;221;204;27;56;1;60
SK0321508616;Hiadeľ;54;86;147;132;15;74;1;3
SK0321508632;Horná Mičiná;63;72;112;191;24;170;0;9
SK0321508641;Horné Pršany;33;42;90;119;15;91;2;6
SK0321508659;Hrochoť;145;311;358;373;53;135;7;70
SK0321508675;Brusno;195;298;410;729;114;358;3;46
SK0321508713;Kordíky;58;56;84;113;18;144;1;3
SK0321508721;Králiky;66;89;116;187;50;170;1;14
SK0321508748;Ľubietová;152;171;264;415;50;162;1;18
SK0321508756;Lučatín;60;81;129;236;33;117;0;15
SK0321508764;Medzibrod;138;189;290;438;54;234;5;34
SK0321508781;Môlča;54;112;82;85;17;47;3;12
SK0321508799;Moštenica;15;25;48;89;16;32;0;8
SK0321508802;Motyčky;6;13;32;43;2;6;0;3
SK0321508837;Oravce;10;35;33;66;8;20;0;5
SK0321508861;Podkonice;80;99;175;296;49;202;0;13
SK0321508896;Pohronský Bukovec;13;22;35;31;2;12;0;1
SK0321508918;Poniky;161;243;337;461;55;250;6;16
SK0321508926;Povrazník;15;15;47;36;8;15;0;7
SK0321508942;Priechod;114;120;223;313;39;181;3;16
SK0321508969;Riečka (Okres Banská Bystrica);103;97;149;247;48;175;0;13
SK0321508977;Sebedín-Bečov;32;54;92;105;15;53;0;7
SK0321508985;Selce (Okres Banská Bystrica);194;270;428;681;108;415;0;29
SK0321509001;Slovenská Ľupča;315;437;566;993;148;695;10;101
SK0321509019;Staré Hory;65;67;73;181;38;114;2;11
SK0321509027;Strelníky;63;139;237;212;30;81;2;6
SK0321509035;Špania Dolina;16;26;31;53;10;81;0;6
SK0321509060;Tajov;66;70;129;189;40;156;1;17
SK0321557269;Turecká;9;26;41;41;8;33;0;1
SK0321557277;Kynceľová;37;38;67;113;19;114;0;3
SK0321557285;Nemce;100;125;203;370;58;254;2;30
SK0321557293;Vlkanová;133;225;277;344;55;211;2;46
SK0321580236;Hronsek;56;93;105;219;30;141;2;8
SK0321580244;Malachov;114;140;213;317;63;246;2;22
SK0322516597;Svätý Anton;152;210;252;329;67;144;2;66
SK0322516601;Baďan;10;36;56;28;9;21;2;5
SK0322516627;Banská Belá;99;221;279;322;58;142;4;46
SK0322516643;Banská Štiavnica;929;1496;1866;2793;447;1860;21;216
SK0322516651;Banský Studenec;54;93;124;107;30;49;0;6
SK0322516678;Beluj;10;34;31;41;3;16;0;2
SK0322516716;Dekýš;21;33;60;49;7;22;0;1
SK0322516856;Ilija;45;65;74;92;17;45;0;12
SK0322516953;Kozelník;11;32;52;42;9;11;2;2
SK0322517071;Močiar;11;55;34;38;12;8;1;4
SK0322517143;Podhorie (Okres Banská Štiavnica);32;44;86;98;16;50;1;2
SK0322517160;Počúvadlo;3;20;23;26;0;11;0;3
SK0322517178;Prenčov;65;136;179;146;20;69;3;19
SK0322517283;Štiavnické Bane;94;99;207;242;33;94;3;41
SK0322517372;Vysoká (Okres Banská Štiavnica);17;22;43;29;3;12;0;3
SK0323508446;Bacúch;52;157;248;253;46;126;1;14
SK0323508462;Beňuš;125;156;274;334;58;179;0;26
SK0323508489;Braväcovo;56;115;208;187;29;75;2;8
SK0323508497;Brezno;2117;3572;3600;5427;1057;3493;34;761
SK0323508527;Čierny Balog;564;1185;1265;1170;192;528;13;145
SK0323508535;Dolná Lehota;43;135;205;183;30;70;1;14
SK0323508578;Drábsko;16;45;40;30;5;21;13;6
SK0323508608;Heľpa;183;580;600;631;121;274;9;73
SK0323508624;Horná Lehota (Okres Brezno);51;99;125;180;37;71;3;32
SK0323508667;Hronec;116;202;287;318;43;142;2;36
SK0323508691;Jarabá;3;6;5;12;2;10;0;1
SK0323508705;Jasenie;108;162;283;354;77;139;4;11
SK0323508730;Lom nad Rimavicou;13;48;70;60;11;24;0;2
SK0323508772;Michalová;138;161;308;406;60;174;3;41
SK0323508811;Mýto pod Ďumbierom;41;55;112;158;33;120;0;6
SK0323508829;Nemecká;154;293;393;542;70;221;2;55
SK0323508845;Osrblie;33;42;136;86;20;31;1;8
SK0323508853;Podbrezová;311;537;771;1086;201;476;13;227
SK0323508870;Pohorelá;169;532;405;538;80;277;84;56
SK0323508888;Pohronská Polhora;220;347;366;417;59;200;9;82
SK0323508900;Polomka;401;621;627;713;109;393;12;66
SK0323508934;Predajná;118;162;267;429;67;195;3;60
SK0323508951;Ráztoka;27;53;62;91;7;38;0;1
SK0323508993;Sihla;22;30;57;49;8;27;1;3
SK0323509043;Šumiac;187;520;194;231;41;93;13;56
SK0323509051;Telgárt;229;678;200;173;30;105;9;75
SK0323509086;Valaská;294;568;756;974;159;426;15;250
SK0323509094;Vaľkovňa;79;214;55;30;8;14;1;17
SK0323509124;Závadka nad Hronom;265;536;465;487;79;237;5;100
SK0323557251;Bystrá (Okres Brezno);7;16;20;52;18;45;0;6
SK0324511510;Látky;72;110;130;139;13;90;2;8
SK0324511731;Podkriváň;42;131;166;152;17;57;0;4
SK0324518263;Detva;1356;2318;2969;3975;594;2055;35;653
SK0324518271;Detvianska Huta;62;133;169;187;28;69;2;11
SK0324518379;Dúbravy;85;174;271;273;36;94;3;17
SK0324518450;Horný Tisovník;11;48;48;46;6;8;1;2
SK0324518468;Hriňová;679;1307;1850;1924;295;852;18;257
SK0324518492;Klokoč;48;97;126;133;21;46;1;9
SK0324518549;Kriváň;180;253;403;555;80;252;4;25
SK0324518794;Slatinské Lazy;68;79;133;131;27;89;0;10
SK0324518816;Stará Huta;37;58;88;79;13;42;0;5
SK0324518824;Stožok;150;149;215;333;59;155;2;11
SK0324518921;Vígľaš;158;263;383;436;55;203;4;44
SK0324518930;Vígľašská Huta-Kalinka;22;47;88;97;18;41;0;7
SK0324580520;Korytárky;102;176;246;243;38;119;0;24
SK0325518212;Bzovík;151;245;251;295;53;125;1;8
SK0325518239;Cerovo;67;153;155;112;20;50;0;15
SK0325518247;Čabradský Vrbovok;27;59;87;40;8;10;1;3
SK0325518255;Čekovce;93;97;131;75;13;23;0;18
SK0325518280;Devičie;26;43;92;85;14;42;1;2
SK0325518301;Dolné Mladonice;18;15;28;39;4;22;0;0
SK0325518310;Dolný Badín;21;48;60;73;14;33;0;1
SK0325518336;Domaníky;23;68;50;46;14;11;0;1
SK0325518344;Drážovce;10;28;39;20;7;10;2;3
SK0325518352;Drienovo;6;27;32;30;5;6;1;0
SK0325518387;Dudince;102;145;286;429;92;280;4;42
SK0325518409;Hontianske Moravce;77;130;208;179;41;101;0;45
SK0325518417;Hontianske Nemce;124;263;339;409;64;169;2;54
SK0325518425;Hontianske Tesáre;118;274;194;173;28;67;5;30
SK0325518433;Horné Mladonice;25;55;52;32;7;11;1;3
SK0325518441;Horný Badín;24;33;34;60;1;18;1;6
SK0325518484;Jalšovík;22;32;45;65;4;20;0;0
SK0325518514;Kozí Vrbovok;17;32;52;37;5;7;0;6
SK0325518531;Kráľovce-Krnišov;11;33;41;41;2;13;1;2
SK0325518557;Krupina;810;1164;1607;2190;418;1165;14;208
SK0325518565;Lackov;12;19;27;27;3;7;0;0
SK0325518573;Ladzany;21;56;76;73;12;17;1;2
SK0325518603;Lišov;30;79;61;26;3;6;1;11
SK0325518611;Litava;108;301;167;109;25;37;0;7
SK0325518646;Medovarce;20;85;47;46;7;5;0;3
SK0325518701;Rykynčice;15;42;99;70;14;15;2;8
SK0325518735;Sebechleby;121;240;283;317;41;138;2;33
SK0325518743;Selce (Okres Krupina);6;13;40;22;5;7;0;0
SK0325518751;Senohrad;64;125;192;211;34;76;1;25
SK0325518832;Sudince;19;37;19;3;0;2;2;3
SK0325518841;Súdovce;29;80;63;22;2;8;1;4
SK0325518867;Terany;75;138;164;119;19;40;4;24
SK0325518883;Trpín;9;25;23;34;5;7;0;4
SK0325518905;Uňatín;19;26;50;52;8;20;0;2
SK0325518956;Zemiansky Vrbovok;6;20;25;20;0;5;0;2
SK0325518999;Žibritov;4;16;19;19;4;7;0;4
SK0326511218;Lučenec;2542;3638;4270;7236;1395;4816;191;1814
SK0326511226;Ábelová;44;76;35;30;7;9;2;16
SK0326511234;Belina;73;218;136;81;20;30;2;57
SK0326511251;Boľkovce;68;129;164;156;36;69;1;13
SK0326511277;Budiná;14;42;71;47;11;16;0;6
SK0326511293;Buzitka;44;79;136;136;33;42;1;7
SK0326511323;Čakanovce (Okres Lučenec);178;557;158;129;35;40;2;27
SK0326511331;Čamovce;94;219;113;82;17;20;0;36
SK0326511358;Divín;259;449;451;524;99;221;3;24
SK0326511366;Dobroč;57;90;170;173;22;71;1;12
SK0326511374;Kotmanová;22;71;71;81;8;19;0;7
SK0326511391;Fiľakovo;1047;2873;1782;2229;517;906;35;560
SK0326511404;Fiľakovské Kováče;132;274;235;181;32;38;1;16
SK0326511421;Halič;176;267;344;457;83;244;8;83
SK0326511439;Holiša;79;255;160;113;24;29;0;10
SK0326511463;Jelšovec;38;128;57;40;9;5;2;52
SK0326511480;Kalonda;14;41;60;45;12;14;1;11
SK0326511528;Lehôtka;47;99;96;73;10;17;0;13
SK0326511536;Lentvora;10;51;9;8;3;0;0;1
SK0326511544;Lipovany;24;53;78;46;12;24;1;8
SK0326511552;Lovinobaňa;226;530;386;469;77;198;2;47
SK0326511561;Ľuboreč;42;125;79;61;16;15;2;8
SK0326511579;Lupoč;18;48;43;51;15;23;1;7
SK0326511609;Mašková;44;81;76;81;11;28;0;4
SK0326511625;Mučín;117;280;169;115;19;36;6;21
SK0326511641;Mýtna;112;172;313;357;52;124;2;33
SK0326511668;Nitra nad Ipľom;70;188;64;31;7;2;5;14
SK0326511676;Nové Hony;19;44;41;45;6;16;2;6
SK0326511692;Panické Dravce;81;169;167;195;45;61;1;24
SK0326511706;Píla (Okres Lučenec);18;53;73;76;10;16;0;2
SK0326511714;Pinciná;15;45;56;68;5;16;0;3
SK0326511722;Pleš;27;37;49;52;6;13;0;7
SK0326511749;Podrečany;51;94;133;141;25;70;1;12
SK0326511757;Polichno;15;56;24;16;1;6;1;9
SK0326511773;Praha;5;29;13;20;2;2;1;3
SK0326511781;Prša;15;36;45;58;12;21;1;2
SK0326511790;Radzovce;159;506;370;341;81;118;4;23
SK0326511803;Rapovce;107;331;177;194;31;51;3;36
SK0326511811;Ratka;36;55;74;101;10;45;0;8
SK0326511838;Ružiná;97;279;160;161;38;72;3;25
SK0326511846;Stará Halič;78;116;179;157;26;61;1;20
SK0326511854;Šávoľ;83;257;124;71;17;13;2;21
SK0326511862;Šiatorská Bukovinka;30;66;73;63;13;39;1;4
SK0326511871;Šíd;258;550;202;138;30;39;11;101
SK0326511897;Šurice;38;109;139;127;27;24;0;7
SK0326511901;Točnica;52;99;82;80;15;49;4;7
SK0326511919;Tomášovce (Okres Lučenec);112;207;297;430;77;214;1;36
SK0326511927;Trebeľovce;76;219;235;220;21;74;1;21
SK0326511943;Tuhár;28;43;106;100;19;37;1;5
SK0326511994;Veľká nad Ipľom;126;274;183;198;43;80;3;25
SK0326512010;Veľké Dravce;108;230;148;112;24;41;2;33
SK0326557307;Vidiná;154;221;344;486;96;348;3;42
SK0326557315;Biskupice;127;317;182;240;46;96;5;124
SK0326557331;Gregorova Vieska;14;46;19;35;5;21;0;4
SK0326557340;Trenč;122;240;83;35;5;4;6;63
SK0326558273;Bulhary;64;159;49;34;5;4;3;2
SK0326580309;Mikušovce (Okres Lučenec);30;70;59;70;9;31;0;6
SK0327511269;Breznička (Okres Poltár);61;127;210;219;21;83;0;4
SK0327511315;Cinobaňa;189;498;569;492;68;139;11;89
SK0327511340;České Brezovo;33;83;128;121;27;39;1;12
SK0327511447;Hradište (Okres Poltár);22;46;65;68;5;27;0;7
SK0327511471;Kalinovo;215;344;463;697;124;295;2;86
SK0327511498;Kokava nad Rimavicou;269;704;637;712;116;264;8;51
SK0327511501;Krná;3;7;10;17;4;13;0;0
SK0327511595;Málinec;140;389;287;356;60;131;9;24
SK0327511617;Mládzovo;12;21;27;19;1;18;2;1
SK0327511684;Ozdín;19;60;85;72;15;35;0;2
SK0327511765;Poltár;490;1006;1285;1467;259;551;18;257
SK0327511820;Rovňany;26;49;63;65;15;22;0;6
SK0327511889;Šoltýska;1;29;25;19;0;5;1;6
SK0327511978;Uhorské;41;146;159;109;11;42;1;6
SK0327512001;Veľká Ves;45;56;88;139;22;62;0;12
SK0327514900;Hrnčiarska Ves;138;288;237;176;33;46;4;43
SK0327514918;Hrnčiarske Zalužany;77;129;191;260;35;128;0;12
SK0327515515;Selce (Okres Poltár);16;33;33;19;5;4;0;3
SK0327515591;Sušany;49;70;111;111;27;44;0;6
SK0327557323;Ďubákovo;2;14;23;19;3;13;0;5
SK0327580317;Utekáč;54;212;226;250;35;61;3;37
SK0327582051;Zlatno (Okres Poltár);53;151;121;67;11;17;5;30
SK0328514675;Držkovce;97;273;90;58;18;35;1;19
SK0328514721;Gemer;105;291;257;164;31;43;2;6
SK0328514756;Gemerská Ves;178;464;176;111;24;24;4;20
SK0328514896;Hrlica;6;12;29;6;1;2;0;0
SK0328514977;Chvalová;45;73;33;25;8;10;0;0
SK0328515159;Levkuška;27;87;70;35;5;8;2;5
SK0328515256;Otročok;53;119;96;46;9;8;1;0
SK0328515302;Ploské (Okres Revúca);9;28;18;7;5;0;3;1
SK0328515311;Polina;9;29;23;21;2;3;1;1
SK0328515361;Rašice;11;25;40;30;2;8;0;1
SK0328515370;Ratková;131;252;116;51;15;18;6;33
SK0328515400;Ratkovské Bystré;19;79;99;63;10;27;1;6
SK0328515507;Rybník (Okres Revúca);25;73;35;13;2;6;0;4
SK0328515523;Skerešovo;31;79;43;38;5;15;1;4
SK0328515574;Leváre;4;24;23;22;4;1;0;2
SK0328515612;Tornaľa;692;1565;1442;1712;407;795;14;344
SK0328515761;Višňové (Okres Revúca);2;24;11;13;3;6;0;0
SK0328515833;Žiar (Okres Revúca);7;42;35;22;2;3;0;0
SK0328525677;Gemerské Teplice;39;105;91;68;13;26;1;22
SK0328525685;Gemerský Sad;39;105;65;45;4;33;0;8
SK0328525766;Hucín;151;488;126;89;22;33;3;27
SK0328525774;Chyžné;36;93;103;97;15;44;2;12
SK0328525791;Jelšava;496;1089;638;470;71;124;19;302
SK0328525812;Kameňany;149;442;137;61;13;12;3;25
SK0328525901;Licince;169;421;106;54;7;23;6;9
SK0328525928;Lubeník;125;366;323;260;37;70;23;53
SK0328525944;Magnezitovce;55;176;101;80;9;24;4;6
SK0328525987;Muráň;178;388;231;211;53;145;4;26
SK0328525995;Muránska Dlhá Lúka;134;343;136;137;33;87;12;36
SK0328526002;Muránska Huta;13;28;55;48;5;24;0;5
SK0328526011;Muránska Lehota;14;33;64;57;11;19;0;1
SK0328526029;Muránska Zdychava;28;80;56;44;13;6;0;1
SK0328526037;Nandraž;60;123;44;24;6;6;2;9
SK0328526100;Prihradzany;3;21;19;20;2;6;0;2
SK0328526118;Rákoš (Okres Revúca);57;132;112;80;12;9;3;4
SK0328526142;Revúca;1044;1979;2316;2998;554;1868;32;693
SK0328526151;Revúcka Lehota;30;30;50;101;21;74;1;3
SK0328526258;Sirk;298;532;213;162;30;28;17;34
SK0328526304;Šivetice;58;185;72;24;3;11;2;5
SK0328526321;Turčok;64;99;63;33;7;9;4;8
SK0328557820;Sása (Okres Revúca);57;105;11;2;4;1;2;4
SK0328580384;Mokrá Lúka;57;84;90;142;23;115;0;29
SK0329514462;Rimavská Sobota;2117;3834;3316;6179;1244;3714;40;1604
SK0329514489;Babinec;4;12;10;29;0;4;0;1
SK0329514501;Barca;149;347;74;9;7;4;0;6
SK0329514519;Bátka;88;240;200;204;38;60;3;16
SK0329514535;Belín;32;69;31;36;3;4;0;4
SK0329514543;Blhovce;112;255;199;129;32;36;1;16
SK0329514551;Bottovo;19;39;45;67;10;10;1;6
SK0329514586;Budikovany;11;18;8;15;1;5;1;3
SK0329514594;Cakov;80;181;45;20;3;2;3;23
SK0329514608;Čerenčany;42;78;93;165;28;119;1;22
SK0329514616;Čierny Potok;10;23;45;37;6;20;0;0
SK0329514624;Číž;83;223;141;126;32;60;2;19
SK0329514632;Dolné Zahorany;15;40;53;49;6;19;0;6
SK0329514641;Dražice;43;108;51;29;3;7;0;13
SK0329514659;Drienčany;16;62;31;72;13;22;0;4
SK0329514667;Drňa;35;98;39;27;4;3;1;8
SK0329514683;Dubno;14;44;33;31;4;17;1;6
SK0329514691;Dubovec;60;178;111;84;19;24;2;28
SK0329514713;Figa;70;189;93;59;6;6;2;17
SK0329514730;Gemerček;14;23;20;27;6;5;1;0
SK0329514764;Gemerské Dechtáre;47;126;117;66;21;23;1;10
SK0329514781;Gemerský Jablonec;91;189;192;157;24;55;2;9
SK0329514799;Gortva;66;226;85;46;11;10;1;33
SK0329514811;Hajnáčka;120;356;259;276;45;59;4;20
SK0329514829;Hnúšťa;761;1476;1344;1660;291;667;21;542
SK0329514837;Hodejov;248;746;232;168;38;39;18;45
SK0329514845;Hodejovec;12;47;57;30;8;13;0;5
SK0329514853;Horné Zahorany;10;23;27;28;6;18;0;1
SK0329514861;Hostice;214;514;162;97;14;25;8;16
SK0329514870;Hostišovce;37;141;28;10;2;5;3;3
SK0329514888;Hrachovo;81;128;171;264;43;98;2;12
SK0329514926;Hrušovo;9;39;57;46;8;11;0;2
SK0329514934;Hubovo;14;37;27;20;12;16;1;1
SK0329514942;Husiná;88;226;100;77;7;19;3;16
SK0329514951;Chanava;76;265;174;120;27;38;3;6
SK0329514969;Chrámec;91;230;65;40;7;10;7;8
SK0329514985;Ivanice;75;99;39;27;8;9;3;17
SK0329514993;Janice;94;148;22;18;2;7;0;5
SK0329515001;Jesenské (Okres Rimavská Sobota);287;670;442;437;95;199;7;198
SK0329515019;Jestice;15;53;38;26;5;9;0;1
SK0329515027;Kaloša;188;427;86;48;10;13;8;38
SK0329515035;Kesovce;64;179;19;4;0;0;1;4
SK0329515043;Klenovec;332;943;577;711;118;269;10;66
SK0329515051;Kociha;21;52;70;45;7;8;1;1
SK0329515060;Konrádovce;50;123;71;54;8;3;5;9
SK0329515078;Kráľ;118;359;228;148;28;40;3;8
SK0329515086;Kraskovo;18;41;35;28;5;4;0;2
SK0329515094;Krokava;0;5;8;7;1;1;0;1
SK0329515108;Kružno;30;64;85;103;20;38;0;7
SK0329515116;Kyjatice;3;15;20;14;2;6;0;5
SK0329515124;Lehota nad Rimavicou;20;38;78;83;8;34;3;13
SK0329515132;Lenartovce;89;252;102;61;15;17;1;5
SK0329515141;Lenka;20;30;52;65;17;16;0;0
SK0329515167;Lipovec (Okres Rimavská Sobota);28;47;5;3;1;3;1;2
SK0329515175;Lukovištia;5;35;39;47;12;21;0;4
SK0329515183;Martinová;35;93;51;29;3;1;3;8
SK0329515205;Neporadza (Okres Rimavská Sobota);36;129;66;31;2;3;14;5
SK0329515230;Nová Bašta;43;158;116;92;19;38;7;10
SK0329515248;Orávka;18;35;30;53;6;14;0;5
SK0329515264;Ožďany;216;344;395;385;72;151;4;57
SK0329515272;Padarovce;17;63;17;35;4;9;2;2
SK0329515281;Pavlovce (Okres Rimavská Sobota);83;183;94;31;4;5;2;4
SK0329515299;Petrovce (Okres Rimavská Sobota);15;44;50;58;16;18;0;7
SK0329515337;Poproč (Okres Rimavská Sobota);0;6;10;4;2;1;0;0
SK0329515345;Potok (Okres Rimavská Sobota);3;6;4;5;0;3;0;0
SK0329515353;Radnovce;212;628;98;27;5;3;11;6
SK0329515388;Ratkovská Lehota;3;9;10;11;5;7;0;0
SK0329515396;Ratkovská Suchá;4;8;7;14;2;5;0;2
SK0329515426;Rimavská Baňa;80;132;130;107;23;40;1;15
SK0329515442;Rimavská Seč;492;1122;212;173;35;81;9;24
SK0329515451;Rimavské Brezovo;53;125;128;126;24;34;1;13
SK0329515469;Rimavské Janovce;147;419;363;252;52;120;3;17
SK0329515485;Rovné (Okres Rimavská Sobota);19;32;26;24;2;8;1;6
SK0329515493;Rumince;38;114;94;77;15;20;1;7
SK0329515531;Slizké;63;147;19;10;0;3;0;0
SK0329515540;Stará Bašta;25;68;100;61;17;32;1;4
SK0329515566;Stránska;34;123;92;58;9;13;3;9
SK0329515582;Studená;34;117;61;43;5;10;2;1
SK0329515604;Sútor;170;441;19;9;2;0;4;4
SK0329515621;Šimonovce;91;227;104;86;13;20;2;3
SK0329515639;Širkovce;174;387;164;130;25;32;6;39
SK0329515647;Španie Pole;9;34;18;8;2;4;1;0
SK0329515655;Štrkovec;61;95;82;89;15;30;0;8
SK0329515663;Tachty;65;177;119;110;30;35;2;10
SK0329515671;Teplý Vrch;34;54;43;86;14;56;2;3
SK0329515680;Tisovec;333;718;795;1138;149;400;17;170
SK0329515698;Tomášovce (Okres Rimavská Sobota);29;81;49;31;5;7;1;2
SK0329515701;Uzovská Panica;206;375;81;69;14;28;4;39
SK0329515710;Včelince;105;207;173;154;34;57;4;55
SK0329515728;Večelkov;13;64;57;60;15;18;1;3
